table_name,column_name,ordinal_position,data_type,character_maximum_length,is_nullable,column_comment
jvd_ck,shiba_omo,29,character varying,18,YES,ｿｽﾅ良・ｿｽｿｽｿｽｿｽ: ｿｽﾅ・ｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_furyo,30,character varying,18,YES,ｿｽｿｽｿｽcｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ・ｿｽcｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_ryo,31,character varying,18,YES,ｿｽﾅ重ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ・ｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_yayaomo,32,character varying,18,YES,ｿｽﾅ不ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ・ｿｽsｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_omo,33,character varying,18,YES,ｿｽ_ｿｽﾇ・ｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽEｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_furyo,34,character varying,18,YES,ｿｽ_ｿｽcｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽEｿｽcｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shogai_ryo,35,character varying,18,YES,ｿｽ_ｿｽdｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽEｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shogai_yayaomo,36,character varying,18,YES,ｿｽ_ｿｽsｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽEｿｽsｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shogai_omo,37,character varying,18,YES,ｿｽｿｽﾇ・ｿｽｿｽｿｽｿｽ: ｿｽｿｽQｿｽｿｽｿｽ[ｿｽXｿｽEｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shogai_furyo,38,character varying,18,YES,ｿｽｿｽｿｽcｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽQｿｽｿｽｿｽ[ｿｽXｿｽEｿｽcｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_1200_ika,39,character varying,18,YES,ｿｽｿｽdｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽQｿｽｿｽｿｽ[ｿｽXｿｽEｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_1201_1400,40,character varying,18,YES,ｿｽｿｽsｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽQｿｽｿｽｿｽ[ｿｽXｿｽEｿｽsｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_1401_1600,41,character varying,18,YES,<ｿｽｿｽｿｽｿｽｿｽﾊ抵ｿｽｿｽｿｽ>: nan
jvd_ck,shiba_1601_1800,42,character varying,18,YES,ｿｽｿｽ1200ｿｽﾈ会ｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･1200Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_1801_2000,43,character varying,18,YES,ｿｽｿｽ1201-1400ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･1201ｿｽlｿｽﾈ擾ｿｽ1400Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_2001_2200,44,character varying,18,YES,ｿｽｿｽ1401-1600ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･1401ｿｽlｿｽﾈ擾ｿｽ1600Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_2201_2400,45,character varying,18,YES,ｿｽｿｽ1601-1800ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･1601ｿｽlｿｽﾈ擾ｿｽ1800Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_2401_2800,46,character varying,18,YES,ｿｽｿｽ1801-2000ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･1801ｿｽlｿｽﾈ擾ｿｽ2000Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_2801_ijo,47,character varying,18,YES,ｿｽｿｽ2001-2200ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･2001ｿｽlｿｽﾈ擾ｿｽ2200Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_1200_ika,48,character varying,18,YES,ｿｽｿｽ2201-2400ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･2201ｿｽlｿｽﾈ擾ｿｽ2400Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_1201_1400,49,character varying,18,YES,ｿｽｿｽ2401-2800ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･2401ｿｽlｿｽﾈ擾ｿｽ2800Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_1401_1600,50,character varying,18,YES,ｿｽｿｽ2801ｿｽﾈ擾ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･2801ｿｽlｿｽﾈ擾ｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_1601_1800,51,character varying,18,YES,ｿｽ_1200ｿｽﾈ会ｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ1200Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_1801_2000,52,character varying,18,YES,ｿｽ_1201-1400ｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ1201ｿｽlｿｽﾈ擾ｿｽ1400Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_2001_2200,53,character varying,18,YES,ｿｽ_1401-1600ｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ1401ｿｽlｿｽﾈ擾ｿｽ1600Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_2201_2400,54,character varying,18,YES,ｿｽ_1601-1800ｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ1601ｿｽlｿｽﾈ擾ｿｽ1800Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_2401_2800,55,character varying,18,YES,ｿｽ_1801-2000ｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ1801ｿｽlｿｽﾈ擾ｿｽ2000Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,dirt_2801_ijo,56,character varying,18,YES,ｿｽ_2001-2200ｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ2001ｿｽlｿｽﾈ擾ｿｽ2200Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_sapporo,57,character varying,18,YES,ｿｽ_2201-2400ｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ2201ｿｽlｿｽﾈ擾ｿｽ2400Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_hakodate,58,character varying,18,YES,ｿｽ_2401-2800ｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ2401ｿｽlｿｽﾈ擾ｿｽ2800Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_fukushima,59,character varying,18,YES,ｿｽ_2801ｿｽﾈ擾ｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ2801ｿｽlｿｽﾈ擾ｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_ck,shiba_niigata,60,character varying,18,YES,<ｿｽｿｽｿｽnｿｽｿｽﾊ抵ｿｽｿｽｿｽ>: nan
jvd_ck,shiba_tokyo,61,character varying,18,YES,ｿｽDｿｽyｿｽﾅ・ｿｽｿｽｿｽｿｽ: ｿｽDｿｽyｿｽEｿｽﾅでゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shiba_nakayama,62,character varying,18,YES,ｿｽｿｽｿｽﾙ芝・ｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽﾙ・ｿｽﾅでゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shiba_chukyo,63,character varying,18,YES,ｿｽｿｽｿｽｿｽｿｽﾅ・ｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽEｿｽﾅでゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shiba_kyoto,64,character varying,18,YES,ｿｽVｿｽｿｽｿｽﾅ・ｿｽｿｽｿｽｿｽ: ｿｽVｿｽｿｽｿｽEｿｽﾅでゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shiba_hanshin,65,character varying,18,YES,ｿｽｿｽｿｽｿｽｿｽﾅ・ｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽEｿｽﾅでゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shiba_kokura,66,character varying,18,YES,ｿｽｿｽｿｽRｿｽﾅ・ｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽRｿｽEｿｽﾅでゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,dirt_sapporo,67,character varying,18,YES,ｿｽｿｽｿｽｿｽｿｽﾅ・ｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽEｿｽﾅでゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,dirt_hakodate,68,character varying,18,YES,ｿｽｿｽｿｽsｿｽﾅ・ｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽsｿｽEｿｽﾅでゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,dirt_fukushima,69,character varying,18,YES,ｿｽｿｽ_ｿｽﾅ・ｿｽｿｽｿｽｿｽ: ｿｽｿｽ_ｿｽEｿｽﾅでゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,dirt_niigata,70,character varying,18,YES,ｿｽｿｽｿｽqｿｽﾅ・ｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽqｿｽEｿｽﾅでゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,dirt_tokyo,71,character varying,18,YES,ｿｽDｿｽyｿｽ_ｿｽEｿｽｿｽｿｽｿｽ: ｿｽDｿｽyｿｽEｿｽ_ｿｽ[ｿｽgｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,dirt_nakayama,72,character varying,18,YES,ｿｽｿｽｿｽﾙダｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽﾙ・ｿｽ_ｿｽ[ｿｽgｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,dirt_chukyo,73,character varying,18,YES,ｿｽｿｽｿｽｿｽｿｽ_ｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽEｿｽ_ｿｽ[ｿｽgｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,dirt_kyoto,74,character varying,18,YES,ｿｽVｿｽｿｽｿｽ_ｿｽEｿｽｿｽｿｽｿｽ: ｿｽVｿｽｿｽｿｽEｿｽ_ｿｽ[ｿｽgｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,dirt_hanshin,75,character varying,18,YES,ｿｽｿｽｿｽｿｽｿｽ_ｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽEｿｽ_ｿｽ[ｿｽgｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,dirt_kokura,76,character varying,18,YES,ｿｽｿｽｿｽRｿｽ_ｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽRｿｽEｿｽ_ｿｽ[ｿｽgｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shogai_sapporo,77,character varying,18,YES,ｿｽｿｽｿｽｿｽｿｽ_ｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽEｿｽ_ｿｽ[ｿｽgｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shogai_hakodate,78,character varying,18,YES,ｿｽｿｽｿｽsｿｽ_ｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽsｿｽEｿｽ_ｿｽ[ｿｽgｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shogai_fukushima,79,character varying,18,YES,ｿｽｿｽ_ｿｽ_ｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽ_ｿｽEｿｽ_ｿｽ[ｿｽgｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shogai_niigata,80,character varying,18,YES,ｿｽｿｽｿｽqｿｽ_ｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽqｿｽEｿｽ_ｿｽ[ｿｽgｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shogai_tokyo,81,character varying,18,YES,ｿｽDｿｽyｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽDｿｽyｿｽEｿｽｿｽQｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shogai_nakayama,82,character varying,18,YES,ｿｽｿｽｿｽﾙ擾ｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽﾙ・ｿｽｿｽQｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shogai_chukyo,83,character varying,18,YES,ｿｽｿｽｿｽｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽEｿｽｿｽQｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shogai_kyoto,84,character varying,18,YES,ｿｽVｿｽｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽVｿｽｿｽｿｽEｿｽｿｽQｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shogai_hanshin,85,character varying,18,YES,ｿｽｿｽｿｽｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽEｿｽｿｽQｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,shogai_kokura,86,character varying,18,YES,ｿｽｿｽｿｽRｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽRｿｽEｿｽｿｽQｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,kyakushitsu_keiko,87,character varying,12,YES,ｿｽｿｽｿｽｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽEｿｽｿｽQｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,toroku_race_su,88,character varying,3,YES,ｿｽｿｽｿｽsｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽsｿｽEｿｽｿｽQｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,kishu_code,89,character varying,5,YES,ｿｽｿｽ_ｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽ_ｿｽEｿｽｿｽQｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
jvd_ck,kishumei,90,character varying,34,YES,ｿｽｿｽｿｽqｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽqｿｽEｿｽｿｽQｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ会ｿｽ
